"표시과목별","시도별","항목","단위","2010.1/4","2010.2/4","2010.3/4","2010.4/4","2011.1/4","2011.2/4","2011.3/4","2011.4/4","2012.1/4","2012.2/4","2012.3/4","2012.4/4","2013.1/4","2013.2/4","2013.3/4","2013.4/4","2014.1/4","2014.2/4","2014.3/4","2014.4/4","2015.1/4","2015.2/4","2015.3/4","2015.4/4","2016.1/4","2016.2/4","2016.3/4","2016.4/4","2017.1/4","2017.2/4","2017.3/4","2017.4/4","2018.1/4","2018.2/4","2018.3/4","2018.4/4","2019.1/4","2019.2/4","2019.3/4","2019.4/4","2020.1/4","2020.2/4","2020.3/4","2020.4/4","2021.1/4","2021.2/4","2021.3/4","2021.4/4","2022.1/4","2022.2/4","2022.3/4","2022.4/4","2023.1/4","2023.2/4","2023.3/4","2023.4/4","2024.1/4","2024.2/4",
"비뇨의학과","울산광역시","의원현황[개소]","개소","25","24","24","24","25","26","25","24","24","25","25","24","23","23","23","23","24","24","24","24","24","24","24","24","25","25","25","25","25","25","25","26","26","26","26","27","27","27","27","27","27","27","27","26","26","26","26","26","26","26","26","26","26","26","25","25","25","24",
"비뇨의학과","세종특별자치시","의원현황[개소]","개소","","","","","","","","","","","3","3","3","3","3","3","3","3","3","4","4","4","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","7","7","7","7","7","7","7","7","7","7","7","7","7","7",
"비뇨의학과","경기도","의원현황[개소]","개소","188","187","188","189","192","191","190","190","191","191","192","190","191","190","187","188","184","185","184","184","188","193","193","192","194","197","198","200","200","201","202","204","204","205","203","202","202","203","208","208","211","212","213","213","212","213","213","213","212","212","215","217","216","220","222","222","225","226",
"비뇨의학과","강원특별자치도","의원현황[개소]","개소","25","25","25","25","25","24","24","24","24","24","24","24","24","24","24","24","24","24","25","25","25","24","24","24","24","24","24","24","24","24","25","25","25","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","27","27","27","27","27","27","27","27",
"비뇨의학과","충청북도","의원현황[개소]","개소","26","27","27","27","27","28","28","28","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","31","32","32","32","32","33","33","33","33","33","33","33","33","33","33","33","33","33","34","34","34","33","32","33","33","33","33","33","33","32","32","32",
"비뇨의학과","충청남도","의원현황[개소]","개소","36","36","37","36","36","37","38","38","39","39","36","36","36","36","36","36","36","35","35","35","35","35","35","36","36","36","36","38","38","37","36","36","35","36","36","36","36","36","36","37","36","36","36","36","35","35","36","36","36","36","36","36","37","37","37","37","38","38",
"비뇨의학과","전북특별자치도","의원현황[개소]","개소","25","25","25","25","25","25","25","25","25","24","25","25","24","24","24","25","25","25","25","25","25","25","25","25","26","27","27","28","28","28","28","28","28","28","28","29","29","28","28","28","28","28","29","30","30","30","30","31","31","31","31","31","30","30","30","31","31","32",
"비뇨의학과","전라남도","의원현황[개소]","개소","29","29","29","30","31","31","31","31","30","29","29","30","29","29","29","29","30","30","30","31","31","31","32","32","32","34","34","32","32","32","32","32","32","32","32","32","32","32","33","34","33","34","34","34","34","34","34","34","34","35","35","35","35","35","34","33","33","33",
"비뇨의학과","경상북도","의원현황[개소]","개소","42","42","42","41","42","42","42","41","41","41","41","41","42","43","43","43","44","45","45","45","46","48","47","46","46","46","47","47","47","47","46","46","45","44","44","43","43","43","42","42","41","42","41","41","42","43","44","44","43","43","42","42","42","43","43","43","42","42",
"비뇨의학과","경상남도","의원현황[개소]","개소","58","59","59","58","58","57","58","59","59","61","61","61","61","62","62","63","63","63","62","62","62","62","62","60","61","61","62","62","60","61","61","61","61","61","62","63","63","63","63","63","63","64","63","63","63","62","62","62","62","60","60","59","58","58","57","57","57","57",
"비뇨의학과","제주특별자치도","의원현황[개소]","개소","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","5","5","5","5","5","5","5","6","7","7","7","7","7","8","8","8","8","9","8","9","9","9","9","9","9","9","10","10","10","10","10","10","10","11","11","11","11","11","11","11","11","10",
"영상의학과","계","의원현황[개소]","개소","212","206","207","204","197","194","190","187","181","176","175","174","166","167","164","160","157","158","158","158","157","158","158","159","159","159","158","158","156","156","155","155","153","152","152","153","152","153","152","151","149","148","149","148","147","148","148","147","147","148","148","149","153","151","149","145","146","146",
"영상의학과","서울특별시","의원현황[개소]","개소","55","52","53","52","50","49","49","48","48","47","47","47","46","47","45","44","42","42","42","42","41","42","41","42","43","43","42","42","42","42","43","42","40","40","40","41","40","40","39","39","39","39","39","38","38","38","38","38","38","39","39","41","44","43","42","42","42","43",
"영상의학과","부산광역시","의원현황[개소]","개소","19","19","19","19","19","19","16","16","15","14","14","14","14","15","15","15","15","15","15","14","14","14","14","14","13","13","13","13","13","13","12","12","12","11","10","9","9","9","9","9","9","8","8","8","8","9","9","8","8","8","8","8","8","7","7","7","7","7",
"영상의학과","대구광역시","의원현황[개소]","개소","10","10","10","9","9","8","8","8","8","8","8","8","8","8","8","8","8","8","8","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","10","10","10","10","10","10","10","10","10","10","10","10","10","10","11","11",
"영상의학과","인천광역시","의원현황[개소]","개소","6","6","5","5","5","5","5","5","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","4","4","4","3","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4",
"영상의학과","광주광역시","의원현황[개소]","개소","4","4","4","4","4","4","4","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3",
"영상의학과","대전광역시","의원현황[개소]","개소","10","10","10","10","10","10","10","10","10","9","9","9","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","10","10","10","9","9","9",
"영상의학과","울산광역시","의원현황[개소]","개소","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","3","3","3",
"영상의학과","세종특별자치시","의원현황[개소]","개소","","","","","","","","","","","-","-","-","-","-","-","-","-","-","","","","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"영상의학과","경기도","의원현황[개소]","개소","48","46","47","47","45","44","44","44","43","41","41","41","38","37","37","35","35","35","35","35","35","35","35","35","35","35","35","35","33","33","33","33","33","33","34","34","34","34","34","34","32","32","32","32","32","32","32","32","32","32","32","31","31","31","31","30","31","30",
"영상의학과","강원특별자치도","의원현황[개소]","개소","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7",
"영상의학과","충청북도","의원현황[개소]","개소","5","5","5","5","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4",
"영상의학과","충청남도","의원현황[개소]","개소","9","9","9","9","8","8","8","8","7","7","7","7","6","6","6","6","6","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","6","6","6","6",
"영상의학과","전북특별자치도","의원현황[개소]","개소","12","11","11","11","11","11","11","10","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","9","8","8",
"영상의학과","전라남도","의원현황[개소]","개소","3","3","3","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"영상의학과","경상북도","의원현황[개소]","개소","5","5","5","5","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","3","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4",
"영상의학과","경상남도","의원현황[개소]","개소","12","12","12","12","12","12","12","12","12","12","11","10","9","9","8","7","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5",
"영상의학과","제주특별자치도","의원현황[개소]","개소","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"방사선종양학과","계","의원현황[개소]","개소","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"방사선종양학과","서울특별시","의원현황[개소]","개소","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"방사선종양학과","부산광역시","의원현황[개소]","개소","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"방사선종양학과","대구광역시","의원현황[개소]","개소","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"방사선종양학과","인천광역시","의원현황[개소]","개소","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"방사선종양학과","광주광역시","의원현황[개소]","개소","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"방사선종양학과","대전광역시","의원현황[개소]","개소","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"방사선종양학과","울산광역시","의원현황[개소]","개소","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"방사선종양학과","세종특별자치시","의원현황[개소]","개소","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"방사선종양학과","경기도","의원현황[개소]","개소","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"방사선종양학과","강원특별자치도","의원현황[개소]","개소","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"방사선종양학과","충청북도","의원현황[개소]","개소","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"방사선종양학과","충청남도","의원현황[개소]","개소","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"방사선종양학과","전북특별자치도","의원현황[개소]","개소","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"방사선종양학과","전라남도","의원현황[개소]","개소","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"방사선종양학과","경상북도","의원현황[개소]","개소","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"방사선종양학과","경상남도","의원현황[개소]","개소","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"방사선종양학과","제주특별자치도","의원현황[개소]","개소","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"병리과","계","의원현황[개소]","개소","18","19","20","19","20","20","20","21","22","22","23","23","20","22","21","20","22","22","21","21","22","22","22","22","22","22","22","22","21","21","21","20","22","22","22","22","22","22","22","22","22","23","22","22","22","22","22","22","23","23","23","23","23","23","23","23","23","23",
"병리과","서울특별시","의원현황[개소]","개소","6","7","7","6","6","6","6","7","7","7","8","8","7","8","7","6","7","7","6","6","6","6","6","6","5","5","5","5","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4",
"병리과","부산광역시","의원현황[개소]","개소","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2",
"병리과","대구광역시","의원현황[개소]","개소","4","4","5","4","4","4","4","4","4","4","4","4","4","4","4","4","5","5","5","5","6","6","6","6","6","6","6","6","6","6","6","5","6","6","6","6","6","6","6","6","6","6","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5",
"병리과","인천광역시","의원현황[개소]","개소","-","-","-","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","1","1","1","1","1","1","1","1","1","1",
"병리과","광주광역시","의원현황[개소]","개소","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2",
"병리과","대전광역시","의원현황[개소]","개소","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2",
"병리과","울산광역시","의원현황[개소]","개소","-","-","-","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"병리과","세종특별자치시","의원현황[개소]","개소","","","","","","","","","","","-","-","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"병리과","경기도","의원현황[개소]","개소","1","1","1","2","3","3","3","3","3","3","3","3","1","2","2","2","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3",
"병리과","강원특별자치도","의원현황[개소]","개소","-","-","-","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"병리과","충청북도","의원현황[개소]","개소","-","-","-","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"병리과","충청남도","의원현황[개소]","개소","-","-","-","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"병리과","전북특별자치도","의원현황[개소]","개소","-","-","-","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","","","","","","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"병리과","전라남도","의원현황[개소]","개소","-","-","-","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"병리과","경상북도","의원현황[개소]","개소","-","-","-","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"병리과","경상남도","의원현황[개소]","개소","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2",
"병리과","제주특별자치도","의원현황[개소]","개소","-","-","-","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"진단검사의학과","계","의원현황[개소]","개소","14","14","14","14","15","15","15","15","16","15","13","13","13","13","13","12","11","11","11","10","10","10","10","11","11","11","11","11","11","11","12","12","12","12","12","12","12","12","12","11","11","11","11","11","11","10","10","10","11","10","10","10","8","8","8","7","6","6",
"진단검사의학과","서울특별시","의원현황[개소]","개소","6","6","6","6","6","6","5","5","6","5","4","4","4","4","4","4","4","4","4","3","3","3","3","4","3","3","3","3","3","3","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","3","2","2",
"진단검사의학과","부산광역시","의원현황[개소]","개소","-","-","-","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"진단검사의학과","대구광역시","의원현황[개소]","개소","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0",
"진단검사의학과","인천광역시","의원현황[개소]","개소","-","-","-","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"진단검사의학과","광주광역시","의원현황[개소]","개소","-","-","-","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"진단검사의학과","대전광역시","의원현황[개소]","개소","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","2","2","2","2","1","1","1","1","1","1",
"진단검사의학과","울산광역시","의원현황[개소]","개소","-","-","-","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"진단검사의학과","세종특별자치시","의원현황[개소]","개소","","","","","","","","","","","-","-","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"진단검사의학과","경기도","의원현황[개소]","개소","3","3","3","3","3","3","4","4","4","4","3","3","3","3","2","2","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","2","2","2","2","2","2","2","2","2",
"진단검사의학과","강원특별자치도","의원현황[개소]","개소","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"진단검사의학과","충청북도","의원현황[개소]","개소","-","-","-","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"진단검사의학과","충청남도","의원현황[개소]","개소","-","-","-","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"진단검사의학과","전북특별자치도","의원현황[개소]","개소","-","-","-","","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"진단검사의학과","전라남도","의원현황[개소]","개소","-","-","-","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"진단검사의학과","경상북도","의원현황[개소]","개소","-","-","-","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"진단검사의학과","경상남도","의원현황[개소]","개소","-","-","-","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"진단검사의학과","제주특별자치도","의원현황[개소]","개소","-","-","-","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"결핵과","계","의원현황[개소]","개소","8","7","7","7","6","6","6","6","6","7","6","6","5","5","5","5","5","5","5","5","3","3","3","3","3","3","3","3","3","3","3","3","3","3","2","2","2","2","2","2","2","2","2","1","1","1","2","2","1","1","1","1","1","1","1","1","1","1",
"결핵과","서울특별시","의원현황[개소]","개소","-","-","-","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","0","","1","1","0","0","0","0","0","0","0","0","0","0",
"결핵과","부산광역시","의원현황[개소]","개소","3","3","3","3","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"결핵과","대구광역시","의원현황[개소]","개소","-","-","-","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"결핵과","인천광역시","의원현황[개소]","개소","-","-","-","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"결핵과","광주광역시","의원현황[개소]","개소","-","-","-","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"결핵과","대전광역시","의원현황[개소]","개소","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"결핵과","울산광역시","의원현황[개소]","개소","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"결핵과","세종특별자치시","의원현황[개소]","개소","","","","","","","","","","","-","-","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"결핵과","경기도","의원현황[개소]","개소","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"결핵과","강원특별자치도","의원현황[개소]","개소","-","-","-","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"결핵과","충청북도","의원현황[개소]","개소","-","-","-","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"결핵과","충청남도","의원현황[개소]","개소","-","-","-","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"결핵과","전북특별자치도","의원현황[개소]","개소","-","-","-","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"결핵과","전라남도","의원현황[개소]","개소","-","-","-","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"결핵과","경상북도","의원현황[개소]","개소","-","-","-","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"결핵과","경상남도","의원현황[개소]","개소","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"결핵과","제주특별자치도","의원현황[개소]","개소","-","-","-","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"재활의학과","계","의원현황[개소]","개소","277","282","279","281","282","286","282","282","291","287","283","281","278","286","286","290","298","300","299","300","305","320","321","321","328","336","340","347","353","361","360","370","376","379","389","395","405","418","421","431","432","442","446","452","460","463","466","470","477","489","490","493","508","519","521","521","525","537",
"재활의학과","서울특별시","의원현황[개소]","개소","92","93","92","93","92","94","92","96","98","97","94","93","91","94","94","97","98","98","97","99","102","106","106","110","114","116","118","120","120","122","121","125","124","123","130","130","136","140","141","148","148","152","152","154","158","156","159","161","165","170","167","170","176","183","185","188","187","190",
"재활의학과","부산광역시","의원현황[개소]","개소","10","10","9","9","8","10","9","9","9","9","9","9","10","11","11","11","11","11","11","11","11","12","13","13","14","15","15","15","16","16","16","17","18","18","18","19","20","21","21","21","21","21","22","23","23","24","24","25","26","27","28","28","28","28","28","27","29","29",
"재활의학과","대구광역시","의원현황[개소]","개소","3","4","5","4","5","5","5","5","6","6","6","6","7","8","8","8","8","8","8","8","8","8","8","7","7","9","10","11","11","11","11","11","11","12","12","13","13","14","14","14","15","16","16","16","16","15","15","15","16","17","17","18","20","22","22","22","21","21",
"재활의학과","인천광역시","의원현황[개소]","개소","14","14","14","16","16","17","16","16","17","17","17","17","14","15","15","15","16","16","17","17","17","17","17","15","16","16","16","17","17","18","18","18","18","18","18","18","20","20","20","21","20","20","21","22","22","23","23","23","23","23","23","23","22","22","22","21","21","22",
"재활의학과","광주광역시","의원현황[개소]","개소","9","9","9","9","10","10","10","8","8","8","8","8","8","8","8","8","8","8","8","8","8","10","10","10","11","11","11","11","12","12","12","13","13","13","13","13","13","15","15","14","15","16","16","16","17","17","17","17","17","17","17","17","19","20","20","20","20","20",
"재활의학과","대전광역시","의원현황[개소]","개소","24","24","23","23","23","24","25","25","26","27","27","28","28","28","28","28","28","29","29","29","29","30","30","30","29","29","30","30","30","31","31","32","33","34","34","34","34","35","35","34","34","34","35","35","35","35","35","35","35","35","35","34","34","33","32","31","31","31",
